09.10.1955,3,12,13,16,23,41
16.10.1955,3,12,18,30,32,49
23.10.1955,12,14,23,24,34,36
30.10.1955,4,13,23,30,36,44
06.11.1955,5,6,31,39,44,49
13.11.1955,6,18,22,29,37,44
20.11.1955,4,8,12,16,27,44
27.11.1955,9,24,26,37,44,46
04.12.1955,5,20,21,26,31,47
11.12.1955,8,10,22,26,31,37
18.12.1955,8,14,26,36,39,42
26.12.1955,5,9,34,38,39,42
01.01.1956,4,22,27,36,38,46
08.01.1956,6,21,22,37,41,42
15.01.1956,1,9,16,19,29,49
22.01.1956,12,17,23,27,35,40
29.01.1956,5,6,18,22,38,43
05.02.1956,12,26,35,36,42,43
12.02.1956,1,14,23,27,30,33
19.02.1956,8,20,26,35,38,42
26.02.1956,1,30,32,42,45,48
04.03.1956,4,6,17,19,41,47
11.03.1956,6,9,20,22,26,28
18.03.1956,3,10,24,26,38,49
25.03.1956,3,16,18,19,37,42
02.04.1956,7,10,22,25,32,43
08.04.1956,2,19,25,30,32,39
15.04.1956,1,12,14,31,32,46
22.04.1956,10,19,21,24,33,35
29.04.1956,4,18,34,36,40,47
06.05.1956,1,3,39,41,45,49
13.05.1956,4,31,32,34,39,43
21.05.1956,6,12,22,31,37,42
27.05.1956,5,33,35,36,38,43
03.06.1956,11,17,33,34,35,36
10.06.1956,10,14,16,23,40,46
17.06.1956,5,19,25,38,41,46
24.06.1956,14,16,18,32,37,43
01.07.1956,5,13,21,25,35,44
08.07.1956,3,20,42,43,47,48
15.07.1956,12,17,19,23,34,48
22.07.1956,5,8,10,18,38,48
29.07.1956,9,10,17,23,27,35
05.08.1956,9,23,25,31,40,46
12.08.1956,4,10,11,26,31,47
19.08.1956,5,6,14,33,34,40
26.08.1956,3,11,16,25,29,36
02.09.1956,14,26,31,40,48,49
09.09.1956,15,22,27,28,42,47
16.09.1956,4,8,17,18,23,42
23.09.1956,5,6,9,21,22,31
30.09.1956,9,10,24,27,36,39
07.10.1956,6,9,29,33,36,44
14.10.1956,10,11,12,25,32,42
21.10.1956,1,2,22,36,41,48
28.10.1956,5,17,29,39,47,49
04.11.1956,7,16,19,33,38,39
11.11.1956,7,14,29,34,36,49
18.11.1956,14,16,28,37,39,40
25.11.1956,6,9,16,25,36,44
02.12.1956,9,10,15,21,27,47
09.12.1956,6,7,11,13,32,43
16.12.1956,15,17,20,23,31,35
23.12.1956,1,5,13,45,47,49
06.01.1957,11,17,23,26,31,38
13.01.1957,4,15,16,17,19,20
20.01.1957,3,6,7,12,33,47
27.01.1957,2,6,9,28,39,49
03.02.1957,6,12,30,34,39,43
10.02.1957,9,17,18,19,31,49
17.02.1957,1,9,15,31,35,42
24.02.1957,2,15,16,23,28,43
03.03.1957,4,9,11,34,36,45
10.03.1957,2,7,18,35,36,45
17.03.1957,3,14,24,32,35,44
24.03.1957,14,18,22,31,45,48
31.03.1957,20,26,27,30,44,47
07.04.1957,2,14,18,31,40,48
14.04.1957,6,15,18,28,39,44
22.04.1957,11,27,35,39,44,45
28.04.1957,18,20,23,33,37,43
05.05.1957,2,4,22,27,31,41
12.05.1957,15,17,21,24,31,40
19.05.1957,16,20,28,29,30,44
26.05.1957,1,3,24,35,40,45
02.06.1957,3,4,14,29,32,37
10.06.1957,1,7,8,32,35,47
16.06.1957,14,21,30,34,38,44
23.06.1957,4,8,10,12,19,25
30.06.1957,15,23,31,36,37,46
07.07.1957,5,6,11,14,22,26
14.07.1957,28,30,34,40,41,44
21.07.1957,1,2,3,23,42,44
28.07.1957,1,9,20,25,27,34
04.08.1957,6,8,17,42,43,48
11.08.1957,13,26,29,33,36,39
18.08.1957,3,8,14,40,41,48
25.08.1957,24,30,31,36,38,42
01.09.1957,2,4,7,27,40,47
08.09.1957,12,20,21,27,38,40
15.09.1957,12,19,24,28,34,37
22.09.1957,7,9,10,25,33,35
29.09.1957,13,20,21,22,26,42
06.10.1957,6,9,11,25,26,31
13.10.1957,1,14,29,30,41,49
20.10.1957,2,24,27,35,36,42
27.10.1957,2,4,9,18,22,23
03.11.1957,3,11,26,45,46,49
10.11.1957,16,20,24,30,45,46
17.11.1957,8,20,22,24,34,49
24.11.1957,1,3,14,23,25,26
01.12.1957,9,11,26,27,36,46
08.12.1957,3,26,32,43,45,47
15.12.1957,7,11,18,22,27,39
22.12.1957,4,7,22,23,28,33
29.12.1957,14,34,36,45,46,47
05.01.1958,6,10,15,21,36,44
12.01.1958,9,19,22,23,36,37
19.01.1958,3,12,14,30,32,34
26.01.1958,4,6,7,23,27,41
02.02.1958,4,34,38,39,46,48
09.02.1958,25,30,37,40,43,45
16.02.1958,8,15,21,36,37,45
23.02.1958,2,3,12,17,19,26
02.03.1958,9,11,21,24,27,48
09.03.1958,5,10,11,20,36,49
16.03.1958,2,6,8,17,18,35
23.03.1958,5,20,22,27,39,43
30.03.1958,22,28,30,34,38,46
07.04.1958,23,24,29,36,44,49
13.04.1958,10,13,16,28,29,47
20.04.1958,3,5,22,25,27,49
27.04.1958,1,9,21,25,30,38
04.05.1958,10,15,31,32,38,48
11.05.1958,2,7,25,32,36,38
18.05.1958,18,21,26,34,41,49
25.05.1958,3,6,8,29,37,38
01.06.1958,24,25,30,31,33,43
08.06.1958,8,9,32,34,46,48
15.06.1958,13,24,30,32,33,46
22.06.1958,17,24,26,30,32,37
29.06.1958,8,9,10,15,27,36
06.07.1958,6,28,31,33,39,46
13.07.1958,17,18,19,21,36,49
20.07.1958,3,4,29,30,44,49
27.07.1958,17,35,41,42,47,48
03.08.1958,10,14,18,24,46,48
10.08.1958,9,14,22,26,34,36
17.08.1958,1,10,17,20,29,39
24.08.1958,18,28,35,37,42,45
31.08.1958,14,19,21,31,32,45
07.09.1958,13,21,37,44,45,47
14.09.1958,1,5,9,33,35,40
21.09.1958,1,7,13,14,20,32
28.09.1958,9,22,27,35,39,46
05.10.1958,2,4,8,30,38,44
12.10.1958,6,16,19,20,25,33
19.10.1958,4,6,45,46,48,49
26.10.1958,6,21,30,33,34,36
02.11.1958,7,8,13,29,47,49
09.11.1958,8,11,12,18,44,46
16.11.1958,11,21,22,25,45,47
23.11.1958,4,18,19,22,25,49
30.11.1958,11,18,19,44,46,49
07.12.1958,1,4,13,17,27,28
14.12.1958,9,11,13,26,31,48
21.12.1958,6,9,15,17,40,45
28.12.1958,12,14,19,41,44,49
04.01.1959,2,13,27,34,41,46
11.01.1959,7,18,28,44,45,46
18.01.1959,2,4,6,40,41,43
25.01.1959,5,27,28,41,44,47
01.02.1959,1,6,25,26,33,41
08.02.1959,6,11,13,15,25,33
15.02.1959,6,8,11,25,29,33
22.02.1959,5,18,29,44,47,49
01.03.1959,2,18,21,33,37,46
08.03.1959,1,10,11,16,36,39
15.03.1959,14,21,29,37,40,48
22.03.1959,5,19,26,34,43,49
29.03.1959,7,10,16,23,35,49
05.04.1959,2,18,19,23,35,39
12.04.1959,2,28,33,39,42,48
19.04.1959,4,16,20,22,28,46
26.04.1959,1,8,14,15,21,40
03.05.1959,5,7,30,31,35,46
10.05.1959,14,19,22,42,43,44
17.05.1959,1,7,27,41,46,49
24.05.1959,1,4,5,19,28,41
